customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
95,44366191.552,N,football,pa,20,-16.67,03-Jan-2022 18:09:22
95,44366524.552,N,football,pa,15,15,03-Jan-2022 18:09:59
33,44374392.552,N,football,pa,50,50,03-Jan-2022 18:24:02
33,44374738.552,N,football,pa,50,50,03-Jan-2022 18:24:36
29,44392855.543,Y,basketball,nj,5,5,09-Jan-2022 12:20:28
29,44393229.543,Y,basketball,nj,5,5,09-Jan-2022 12:20:47
60,44397388.552,N,football,pa,33,33,03-Jan-2022 18:54:17
14,44417312.543,N,football,nj,100,-76.92,09-Jan-2022 12:39:36
14,44418163.543,N,football,nj,120,-92.31,09-Jan-2022 12:40:13
7,44423256.552,N,football,pa,1,1,03-Jan-2022 19:25:06
66,44430502.552,N,football,pa,25,-23.15,03-Jan-2022 19:35:07
14,44434041.543,N,football,nj,90,-81.82,09-Jan-2022 12:50:07
37,44436971.552,N,football,pa,20,20,03-Jan-2022 19:44:14
35,44471179.552,Y,football,pa,25,-25.5,03-Jan-2022 20:25:44
15,44472761.543,Y,football,nj,20,-16.67,09-Jan-2022 13:36:48
71,44488520.552,N,basketball,pa,11.5,-34.5,03-Jan-2022 21:48:41
65,44489467.552,N,football,pa,50,-45.45,03-Jan-2022 21:52:11
17,44518883.543,N,football,nj,10,10,09-Jan-2022 15:21:32
2,44537851.543,Y,football,nj,10,10,09-Jan-2022 15:49:28
95,44538570.552,N,hockey,pa,7,7,04-Jan-2022 12:49:53
2,44539568.543,Y,football,nj,10,10,09-Jan-2022 15:51:44
7,44545484.552,N,basketball,pa,2.5,-2.12,04-Jan-2022 13:59:38
7,44545485.552,N,basketball,pa,2.5,2.5,04-Jan-2022 13:59:38
7,44545486.552,N,basketball,pa,2.5,-2.45,04-Jan-2022 13:59:38
54,44546443.552,N,basketball,pa,1,-0.32,04-Jan-2022 14:08:05
54,44546465.552,N,basketball,pa,1,-1.22,04-Jan-2022 14:08:19
54,44546504.552,N,hockey,pa,1,-0.32,04-Jan-2022 14:08:44
54,44546527.552,N,hockey,pa,1,-0.41,04-Jan-2022 14:08:58
54,44546602.552,N,football,pa,1,-0.18,04-Jan-2022 14:09:52
54,44546603.552,N,football,pa,1,1,04-Jan-2022 14:09:52
54,44546626.552,N,football,pa,1,1,04-Jan-2022 14:10:04
54,44546766.552,N,football,pa,1,-0.35,04-Jan-2022 14:11:15
54,44546784.552,N,football,pa,1,-0.31,04-Jan-2022 14:11:26
54,44546895.552,N,basketball,pa,1,1,04-Jan-2022 14:12:27
54,44546918.552,N,basketball,pa,1,-0.33,04-Jan-2022 14:12:37
54,44547004.552,N,basketball,pa,1,-0.13,04-Jan-2022 14:13:20
54,44547020.552,N,basketball,pa,1,-0.87,04-Jan-2022 14:13:27
54,44547038.552,N,basketball,pa,1,1,04-Jan-2022 14:13:35
54,44547049.552,N,basketball,pa,1,-0.56,04-Jan-2022 14:13:45
54,44547084.552,N,basketball,pa,1,-0.03,04-Jan-2022 14:13:59
2,44553869.543,Y,football,nj,60,-56.6,09-Jan-2022 16:07:17
7,44555632.552,N,basketball,pa,7,-6.36,04-Jan-2022 15:21:00
21,44560387.543,N,football,nj,15,-39,09-Jan-2022 16:12:18
21,44560389.543,N,football,nj,10,-45,09-Jan-2022 16:12:18
7,44562706.552,N,basketball,pa,3,3,04-Jan-2022 16:10:31
7,44562707.552,N,basketball,pa,3,-2.65,04-Jan-2022 16:10:31
29,44566062.543,Y,football,nj,5,-4.46,09-Jan-2022 16:16:31
95,44584056.552,N,basketball,pa,15,-12,04-Jan-2022 17:44:53
2,44587717.543,Y,football,nj,50,-56,09-Jan-2022 16:52:34
95,44587937.552,N,hockey,pa,28,-20,04-Jan-2022 17:56:07
67,44590514.552,N,basketball,pa,90,90,04-Jan-2022 18:03:19
67,44590697.552,N,basketball,pa,90,-86.54,04-Jan-2022 18:03:45
67,44591253.552,N,basketball,pa,90,-84.91,04-Jan-2022 18:05:11
7,44601390.552,N,basketball,pa,3.5,-2.8,04-Jan-2022 18:27:36
7,44601458.552,N,basketball,pa,3.5,3.5,04-Jan-2022 18:27:46
2,44620021.543,N,basketball,nj,50,-50,09-Jan-2022 18:20:05
7,44629098.552,Y,basketball,pa,4,-3.39,04-Jan-2022 19:22:48
7,44629926.552,N,basketball,pa,3,-2.73,04-Jan-2022 19:25:45
68,44646278.552,N,basketball,pa,20,20,04-Jan-2022 20:47:49
54,44690678.552,N,basketball,pa,1,-0.31,05-Jan-2022 08:10:27
54,44690680.552,N,basketball,pa,1,1,05-Jan-2022 08:10:35
54,44690687.552,N,basketball,pa,1,1,05-Jan-2022 08:10:48
54,44690697.552,N,basketball,pa,1,-0.31,05-Jan-2022 08:10:55
54,44690720.552,N,basketball,pa,1,-0.47,05-Jan-2022 08:11:20
54,44690728.552,N,basketball,pa,1,-0.29,05-Jan-2022 08:11:34
54,44690746.552,N,hockey,pa,1,-0.42,05-Jan-2022 08:12:04
54,44690752.552,N,hockey,pa,1,-0.7,05-Jan-2022 08:12:10
54,44690781.552,N,basketball,pa,1,-0.17,05-Jan-2022 08:12:47
54,44690790.552,N,basketball,pa,1,-0.11,05-Jan-2022 08:12:56
54,44690799.552,N,basketball,pa,1,-0.22,05-Jan-2022 08:13:05
54,44690826.552,N,basketball,pa,1,-0.61,05-Jan-2022 08:13:38
54,44690851.552,N,basketball,pa,1,-0.44,05-Jan-2022 08:14:07
54,44690870.552,N,basketball,pa,1,1,05-Jan-2022 08:14:24
54,44690886.552,N,basketball,pa,1,-0.16,05-Jan-2022 08:14:47
54,44690891.552,N,basketball,pa,1,1,05-Jan-2022 08:14:56
54,44690919.552,N,basketball,pa,1,-0.31,05-Jan-2022 08:15:30
54,44690962.552,N,basketball,pa,1,-0.1,05-Jan-2022 08:16:24
2,44693862.543,Y,basketball,nj,50,50,09-Jan-2022 21:03:58
14,44700304.543,Y,football,nj,40,40,09-Jan-2022 21:33:21
60,44710512.552,Y,basketball,pa,20,20,05-Jan-2022 12:24:02
71,44726467.543,Y,soccer,nj,25,25,10-Jan-2022 08:05:31
67,44729301.552,N,basketball,pa,90,90,05-Jan-2022 14:34:59
67,44730476.552,N,basketball,pa,90,-88.24,05-Jan-2022 14:40:54
67,44730805.552,N,basketball,pa,90,-70.31,05-Jan-2022 14:42:33
67,44731045.552,N,basketball,pa,90,-75,05-Jan-2022 14:43:50
67,44735543.552,N,basketball,pa,90,-104.4,05-Jan-2022 15:09:18
67,44735626.552,N,basketball,pa,90,90,05-Jan-2022 15:09:47
95,44737377.552,N,hockey,pa,2,2,05-Jan-2022 15:19:54
95,44737378.552,N,hockey,pa,3,3,05-Jan-2022 15:19:54
95,44737417.552,N,hockey,pa,20,-36,05-Jan-2022 15:20:08
67,44746566.552,N,basketball,pa,90,-83.33,05-Jan-2022 16:09:46
67,44747397.552,N,basketball,pa,90,-91.8,05-Jan-2022 16:13:53
71,44748742.552,N,basketball,pa,10,10,05-Jan-2022 16:20:20
71,44748982.552,N,basketball,pa,10,10,05-Jan-2022 16:21:22
6,44763562.543,N,football,nj,10,10,10-Jan-2022 15:22:10
60,44768297.552,Y,basketball,pa,33,-31.43,05-Jan-2022 17:32:21
67,44776179.552,N,hockey,pa,50,-90,05-Jan-2022 17:53:02
14,44777143.543,N,football,nj,50,50,10-Jan-2022 16:44:04
14,44777164.543,N,football,nj,50,50,10-Jan-2022 16:44:10
14,44777177.543,N,football,nj,50,50,10-Jan-2022 16:44:15
15,44779735.543,N,football,nj,30,30,10-Jan-2022 16:55:23
15,44779910.543,N,football,nj,30,30,10-Jan-2022 16:56:07
60,44788308.552,N,hockey,pa,50,-90,05-Jan-2022 18:18:01
21,44789629.543,N,football,nj,10,10,10-Jan-2022 17:31:12
21,44789745.543,N,football,nj,20,20,10-Jan-2022 17:31:38
21,44789877.543,N,football,nj,25,25,10-Jan-2022 17:32:06
26,44805224.552,N,basketball,pa,75,75,05-Jan-2022 18:44:53
71,44809744.543,N,basketball,nj,5,-8.6,10-Jan-2022 18:22:17
71,44809745.543,N,basketball,nj,5,-4.72,10-Jan-2022 18:22:17
95,44825916.552,N,basketball,pa,20,20,05-Jan-2022 19:07:17
67,44830359.552,N,basketball,pa,50,-140,05-Jan-2022 19:14:26
13,44835851.543,N,football,nj,15,15,10-Jan-2022 19:01:21
13,44835852.543,N,football,nj,15,15,10-Jan-2022 19:01:21
2,44868844.543,N,football,nj,20,20,10-Jan-2022 19:51:45
71,44894844.552,Y,basketball,pa,10,-8.33,06-Jan-2022 02:42:44
60,44896146.552,Y,basketball,pa,40,40,06-Jan-2022 04:22:55
71,44897361.552,Y,basketball,pa,10,-8.77,06-Jan-2022 05:58:00
71,44898063.552,N,basketball,pa,10,10,06-Jan-2022 06:29:21
95,44899100.552,N,golf,pa,5,5,06-Jan-2022 07:05:38
95,44899101.552,N,golf,pa,9,9,06-Jan-2022 07:05:38
95,44899121.552,N,golf,pa,6,6,06-Jan-2022 07:06:30
95,44902557.552,N,golf,pa,7,-14.7,06-Jan-2022 08:31:01
2,44906013.543,N,basketball,nj,10,10,10-Jan-2022 21:55:44
60,44907114.552,N,hockey,pa,40,-132,06-Jan-2022 09:55:41
71,44919781.552,N,soccer,pa,10,-6.02,06-Jan-2022 12:20:11
2,44922370.543,Y,basketball,nj,50,50,10-Jan-2022 23:57:11
71,44923214.552,Y,soccer,pa,10,10,06-Jan-2022 12:48:38
7,44929839.552,N,basketball,pa,4,4,06-Jan-2022 13:42:51
7,44930003.552,N,basketball,pa,3,-2.4,06-Jan-2022 13:44:11
14,44937289.543,N,soccer,nj,50,-200,11-Jan-2022 08:27:26
1,44948969.543,N,basketball,nj,2.5,-5.63,11-Jan-2022 11:25:44
1,44949080.543,N,basketball,nj,2.5,-4.38,11-Jan-2022 11:26:47
2,44950354.543,Y,hockey,nj,10,-2.08,11-Jan-2022 11:41:36
71,44955593.552,Y,soccer,pa,25,25,06-Jan-2022 16:15:07
67,44956281.552,N,basketball,pa,90,90,06-Jan-2022 16:18:16
95,44956318.552,N,hockey,pa,7,7,06-Jan-2022 16:18:28
67,44956345.552,N,basketball,pa,90,-76.27,06-Jan-2022 16:18:36
67,44956462.552,N,basketball,pa,90,90,06-Jan-2022 16:19:09
95,44956483.552,N,hockey,pa,3,3,06-Jan-2022 16:19:18
67,44956571.552,N,basketball,pa,90,-70.31,06-Jan-2022 16:19:36
71,44960311.552,N,basketball,pa,10,10,06-Jan-2022 16:37:27
67,44963495.552,N,hockey,pa,50,-165,06-Jan-2022 16:51:38
14,44968886.543,N,hockey,nj,50,50,11-Jan-2022 14:27:34
14,44968952.543,N,basketball,nj,50,50,11-Jan-2022 14:27:56
14,44968976.543,N,basketball,nj,50,50,11-Jan-2022 14:28:08
2,44975810.543,Y,basketball,nj,20,20,11-Jan-2022 15:20:09
7,44980542.552,N,hockey,pa,4,-4.32,06-Jan-2022 17:52:21
7,44981850.552,N,basketball,pa,3,3,06-Jan-2022 17:56:17
71,44984655.552,N,basketball,pa,10,-24,06-Jan-2022 18:04:01
2,44989549.543,N,basketball,nj,75,75,11-Jan-2022 16:45:52
95,45002098.552,N,hockey,pa,15,15,06-Jan-2022 18:42:05
95,45002186.552,N,hockey,pa,11,11,06-Jan-2022 18:42:14
95,45012446.552,N,hockey,pa,13,13,06-Jan-2022 18:58:24
2,45016794.543,Y,basketball,nj,83,83,11-Jan-2022 18:27:56
35,45029255.552,Y,hockey,pa,100,100,06-Jan-2022 19:30:58
2,45038106.543,Y,basketball,nj,17,17,11-Jan-2022 19:11:11
14,45049121.543,Y,hockey,nj,10,-10,11-Jan-2022 19:45:23
95,45049550.552,N,hockey,pa,11,-20.46,06-Jan-2022 21:11:03
7,45058431.552,N,basketball,pa,5,5,06-Jan-2022 21:56:13
71,45065209.552,Y,basketball,pa,14,14,06-Jan-2022 22:21:25
14,45079076.543,N,golf,nj,50,50,11-Jan-2022 22:24:49
14,45081072.543,N,basketball,nj,40,-36.36,11-Jan-2022 22:32:18
14,45081109.543,N,basketball,nj,12.34,-18.51,11-Jan-2022 22:32:24
95,45089788.552,N,golf,pa,1,1,07-Jan-2022 08:33:21
71,45098356.552,N,basketball,pa,5,-3.57,07-Jan-2022 10:30:57
71,45098357.552,N,basketball,pa,10,-8.77,07-Jan-2022 10:30:57
71,45098358.552,N,basketball,pa,5,-4.1,07-Jan-2022 10:30:57
95,45104815.552,N,football,pa,13,13,07-Jan-2022 11:36:47
67,45106076.552,N,soccer,pa,50,-150,07-Jan-2022 11:49:30
67,45109281.552,N,basketball,pa,25,-187.5,07-Jan-2022 12:17:25
1,45109585.543,N,basketball,nj,2.5,2.5,12-Jan-2022 10:47:16
1,45109925.543,N,basketball,nj,2.51,2.51,12-Jan-2022 10:51:55
67,45120849.552,N,basketball,pa,90,-86.54,07-Jan-2022 13:40:14
67,45120898.552,N,basketball,pa,90,-76.27,07-Jan-2022 13:40:36
67,45121093.552,N,basketball,pa,90,-79.65,07-Jan-2022 13:41:59
67,45121180.552,N,basketball,pa,90,-80.36,07-Jan-2022 13:42:37
67,45121942.552,N,basketball,pa,90,90,07-Jan-2022 13:48:14
7,45125960.552,N,basketball,pa,5,5,07-Jan-2022 14:13:08
95,45134103.552,N,soccer,pa,18,-54,07-Jan-2022 14:56:49
95,45135109.552,Y,soccer,pa,35,35,07-Jan-2022 15:02:14
14,45137645.543,N,basketball,nj,50,-90,12-Jan-2022 15:07:59
14,45137660.543,N,basketball,nj,50,50,12-Jan-2022 15:08:07
7,45151260.552,N,basketball,pa,3,3,07-Jan-2022 16:23:13
7,45151314.552,N,basketball,pa,3,-2.5,07-Jan-2022 16:23:25
7,45151380.552,N,basketball,pa,3,3,07-Jan-2022 16:23:44
60,45153279.552,N,hockey,pa,20,20,07-Jan-2022 16:31:02
60,45153518.552,N,basketball,pa,20,-64,07-Jan-2022 16:31:53
54,45162377.552,N,football,pa,1,-0.19,07-Jan-2022 17:01:43
54,45162423.552,N,football,pa,1,-0.91,07-Jan-2022 17:01:52
54,45162502.552,N,football,pa,1,1,07-Jan-2022 17:02:06
54,45162570.552,N,football,pa,1,-0.95,07-Jan-2022 17:02:19
54,45163034.552,N,hockey,pa,1,-0.51,07-Jan-2022 17:03:25
54,45163117.552,N,basketball,pa,1,-0.32,07-Jan-2022 17:03:37
95,45163148.552,N,basketball,pa,7,-22.4,07-Jan-2022 17:03:42
54,45164913.552,N,basketball,pa,1,1,07-Jan-2022 17:08:23
54,45165079.552,N,basketball,pa,1,1,07-Jan-2022 17:08:51
54,45165183.552,N,basketball,pa,1,-0.36,07-Jan-2022 17:09:06
54,45165255.552,N,basketball,pa,1,-0.66,07-Jan-2022 17:09:16
54,45165532.552,N,basketball,pa,1,-3.2,07-Jan-2022 17:09:57
54,45165645.552,N,basketball,pa,1,-0.45,07-Jan-2022 17:10:16
54,45165702.552,N,basketball,pa,1,-0.43,07-Jan-2022 17:10:26
54,45165921.552,N,golf,pa,1,-0.63,07-Jan-2022 17:11:01
54,45165962.552,N,golf,pa,1,-0.91,07-Jan-2022 17:11:08
7,45166709.552,N,basketball,pa,4,4,07-Jan-2022 17:13:12
54,45166954.552,N,tennis,pa,1,-0.18,07-Jan-2022 17:13:52
54,45167021.552,N,tennis,pa,1,-0.52,07-Jan-2022 17:14:06
54,45167177.552,N,tennis,pa,1,0,07-Jan-2022 17:14:33
67,45172360.552,N,basketball,pa,50,-160,07-Jan-2022 17:27:23
60,45176530.552,N,basketball,pa,10,10,07-Jan-2022 17:37:51
60,45177646.552,N,basketball,pa,20,-50,07-Jan-2022 17:40:35
67,45179447.552,N,basketball,pa,50,50,07-Jan-2022 17:44:50
33,45191909.552,N,basketball,pa,20.84,-17.08,07-Jan-2022 18:12:57
45,45196418.552,N,basketball,pa,5,5,07-Jan-2022 18:21:21
67,45198373.552,N,hockey,pa,50,50,07-Jan-2022 18:24:47
7,45237638.552,N,basketball,pa,3,-4.26,07-Jan-2022 19:30:27
33,45258306.552,Y,basketball,pa,20,-17.54,07-Jan-2022 20:43:48
81,45282231.552,Y,basketball,pa,2,2,07-Jan-2022 22:08:32
14,45286943.543,N,golf,nj,50,50,13-Jan-2022 09:05:06
95,45290474.552,N,football,pa,20,20,07-Jan-2022 23:12:34
95,45290528.552,N,football,pa,3,3,07-Jan-2022 23:13:02
95,45313566.552,Y,soccer,pa,19,19,08-Jan-2022 08:13:49
65,45315251.552,N,football,pa,40,-38.1,08-Jan-2022 08:31:33
95,45320588.552,N,hockey,pa,27,27,08-Jan-2022 09:12:38
95,45322738.552,N,golf,pa,15,-14.71,08-Jan-2022 09:26:08
7,45341331.552,N,football,pa,5,5,08-Jan-2022 11:02:13
60,45351192.552,N,football,pa,55,-50.93,08-Jan-2022 11:38:07
71,45365180.552,Y,basketball,pa,10,-8.77,08-Jan-2022 12:15:48
14,45380144.543,N,basketball,nj,50,50,13-Jan-2022 18:37:53
14,45380242.543,N,hockey,nj,50,-50,13-Jan-2022 18:38:02
26,45381016.552,Y,basketball,pa,100,100,08-Jan-2022 13:03:43
2,45381305.543,N,basketball,nj,5,5,13-Jan-2022 18:40:12
78,45394848.543,N,basketball,nj,10,10,13-Jan-2022 19:04:50
67,45397413.552,N,football,pa,90,-81.82,08-Jan-2022 13:52:27
26,45398751.552,Y,basketball,pa,100,100,08-Jan-2022 13:55:51
26,45411619.552,N,basketball,pa,100,-78.13,08-Jan-2022 14:26:58
14,45417695.543,N,basketball,nj,100,-37.04,13-Jan-2022 20:00:59
60,45419833.552,N,football,pa,20,-50,08-Jan-2022 14:47:00
60,45421572.552,N,football,pa,50,50,08-Jan-2022 14:50:51
65,45425987.552,N,football,pa,50,50,08-Jan-2022 15:00:18
46,45426604.552,N,basketball,pa,75,-48.08,08-Jan-2022 15:01:40
67,45436312.552,N,football,pa,90,90,08-Jan-2022 15:19:43
67,45436722.552,N,football,pa,90,-78.95,08-Jan-2022 15:20:16
67,45437762.552,N,football,pa,90,-79.65,08-Jan-2022 15:21:55
67,45438108.552,N,football,pa,90,90,08-Jan-2022 15:22:26
26,45438808.552,Y,basketball,pa,100,-290,08-Jan-2022 15:23:35
67,45439921.552,N,basketball,pa,90,90,08-Jan-2022 15:25:18
67,45440155.552,N,basketball,pa,90,90,08-Jan-2022 15:25:38
67,45440413.552,N,basketball,pa,90,-88.24,08-Jan-2022 15:26:01
67,45440693.552,N,basketball,pa,90,-81.82,08-Jan-2022 15:26:26
67,45440919.552,N,basketball,pa,90,90,08-Jan-2022 15:26:48
67,45441463.552,N,basketball,pa,90,-113.4,08-Jan-2022 15:27:36
67,45441787.552,N,basketball,pa,90,-66.18,08-Jan-2022 15:28:03
67,45441999.552,N,basketball,pa,90,90,08-Jan-2022 15:28:23
2,45449894.543,Y,basketball,nj,10,10,13-Jan-2022 22:31:32
2,45449931.543,Y,basketball,nj,0.32,0.32,13-Jan-2022 22:31:44
60,45461659.552,N,football,pa,50,-60,08-Jan-2022 15:59:27
60,45463410.552,N,football,pa,60,-56.6,08-Jan-2022 16:02:03
95,45464509.552,N,football,pa,5,5,08-Jan-2022 16:03:42
95,45466873.552,N,football,pa,20,-24,08-Jan-2022 16:06:59
95,45470165.552,N,football,pa,11,11,08-Jan-2022 16:11:22
95,45470166.552,N,football,pa,18,18,08-Jan-2022 16:11:22
95,45470167.552,N,football,pa,7,7,08-Jan-2022 16:11:22
95,45470168.552,N,football,pa,9,-45,08-Jan-2022 16:11:22
35,45473192.552,N,football,pa,50,50,08-Jan-2022 16:15:11
95,45480560.552,N,football,pa,5,-100,08-Jan-2022 16:22:51
26,45488001.552,N,football,pa,290,290,08-Jan-2022 16:30:22
33,45489919.552,Y,football,pa,25,25,08-Jan-2022 16:33:46
33,45491762.552,Y,football,pa,30.46,-24.37,08-Jan-2022 16:37:57
60,45500773.552,N,basketball,pa,30,30,08-Jan-2022 17:03:11
60,45500983.552,N,football,pa,55,-47.83,08-Jan-2022 17:03:46
65,45511026.552,N,football,pa,50,50,08-Jan-2022 17:27:23
95,45520375.552,Y,football,pa,24,-20,08-Jan-2022 17:50:55
26,45521154.552,Y,football,pa,100,100,08-Jan-2022 17:52:33
95,45524695.552,N,football,pa,18,-18.9,08-Jan-2022 18:00:09
34,45527725.552,Y,football,pa,1,1,08-Jan-2022 18:06:50
34,45532743.552,N,football,pa,1,1,08-Jan-2022 18:17:06
33,45539494.552,Y,football,pa,15,-17.7,08-Jan-2022 18:29:27
95,45581851.552,N,football,pa,10,10,08-Jan-2022 19:34:07
33,45587211.552,N,football,pa,2.53,2.53,08-Jan-2022 19:39:27
95,45609903.552,N,football,pa,28,28,08-Jan-2022 20:05:36
95,45610493.552,N,football,pa,18,18,08-Jan-2022 20:06:04
66,45613056.552,N,football,pa,50,50,08-Jan-2022 20:08:28
65,45625357.552,Y,football,pa,50,-45.05,08-Jan-2022 20:30:04
65,45634052.552,Y,football,pa,20,20,08-Jan-2022 21:02:30
26,45644303.552,Y,football,pa,100,100,08-Jan-2022 21:50:48
95,45646460.552,Y,football,pa,11,-38.5,08-Jan-2022 21:58:42
95,45650190.552,Y,football,pa,3,3,08-Jan-2022 22:16:50
95,45650191.552,Y,football,pa,3,3,08-Jan-2022 22:16:50
68,45655192.552,N,football,pa,80,80,08-Jan-2022 22:50:28
95,45663871.552,N,football,pa,5,-50,08-Jan-2022 23:53:49
95,45664106.552,N,football,pa,15,15,08-Jan-2022 23:55:55
95,45664156.552,N,football,pa,15,15,08-Jan-2022 23:56:34
95,45664226.552,Y,hockey,pa,19,-16.52,08-Jan-2022 23:57:20
48,45673389.552,N,football,pa,10,-9.43,09-Jan-2022 01:52:26
48,45673399.552,N,football,pa,10,-8.77,09-Jan-2022 01:52:41
48,45673407.552,N,football,pa,10,-8.93,09-Jan-2022 01:52:48
48,45673419.552,N,football,pa,10,-9.09,09-Jan-2022 01:53:03
48,45673442.552,N,football,pa,15,15,09-Jan-2022 01:53:18
46,45688659.552,N,football,pa,50,-45.45,09-Jan-2022 07:56:38
95,45717072.552,N,football,pa,18,-10.84,09-Jan-2022 09:57:48
95,45717114.552,N,football,pa,22,-18.03,09-Jan-2022 09:57:54
7,45753937.552,N,football,pa,4,-3.64,09-Jan-2022 11:07:09
7,45754340.552,N,football,pa,5,-4.55,09-Jan-2022 11:07:43
71,45754894.552,N,basketball,pa,5,5,09-Jan-2022 11:08:34
71,45754895.552,N,basketball,pa,5,5,09-Jan-2022 11:08:34
7,45755023.552,N,football,pa,7,7,09-Jan-2022 11:08:45
74,45773070.552,N,football,pa,5,5,09-Jan-2022 11:32:03
74,45774215.552,N,football,pa,5,5,09-Jan-2022 11:33:27
74,45774498.552,N,football,pa,1,1,09-Jan-2022 11:33:50
33,45776614.552,N,football,pa,25,25,09-Jan-2022 11:36:23
67,45777276.552,N,football,pa,50,50,09-Jan-2022 11:37:10
95,45794085.552,N,hockey,pa,25,-22.73,09-Jan-2022 11:54:20
95,45801055.552,N,football,pa,30,30,09-Jan-2022 12:00:36
95,45811167.552,N,football,pa,30,30,09-Jan-2022 12:08:36
95,45811168.552,N,football,pa,44,44,09-Jan-2022 12:08:36
66,45827258.552,N,football,pa,20,-19.05,09-Jan-2022 12:21:13
60,45836633.552,N,football,pa,50,50,09-Jan-2022 12:27:58
60,45847712.552,N,football,pa,60,60,09-Jan-2022 12:35:10
95,45863324.552,N,football,pa,7,7,09-Jan-2022 12:43:24
95,45863325.552,N,football,pa,5,5,09-Jan-2022 12:43:24
95,45863326.552,N,football,pa,7,7,09-Jan-2022 12:43:24
34,45879831.552,N,football,pa,0.5,-0.45,09-Jan-2022 12:51:30
34,45879833.552,N,football,pa,0.5,0.5,09-Jan-2022 12:51:30
34,45879834.552,N,football,pa,0.5,-0.48,09-Jan-2022 12:51:30
34,45879835.552,N,football,pa,0.5,-0.48,09-Jan-2022 12:51:30
34,45879836.552,N,football,pa,0.5,0.5,09-Jan-2022 12:51:30
34,45879837.552,N,football,pa,0.5,-0.45,09-Jan-2022 12:51:30
34,45879838.552,N,football,pa,0.5,-0.47,09-Jan-2022 12:51:30
33,45898113.552,N,football,pa,15,15,09-Jan-2022 12:58:41
80,45904754.552,N,basketball,pa,50,50,09-Jan-2022 13:01:13
65,45928286.552,Y,football,pa,50,-41.67,09-Jan-2022 13:51:58
95,45941155.552,N,football,pa,20,-90,09-Jan-2022 14:26:08
7,45953865.552,N,basketball,pa,5,-4.76,09-Jan-2022 14:51:45
95,45962305.552,Y,football,pa,5,-16.5,09-Jan-2022 15:07:31
7,45963527.552,N,football,pa,3,-7.8,09-Jan-2022 15:09:36
7,45963575.552,N,football,pa,3,-13.5,09-Jan-2022 15:09:42
7,45963620.552,N,basketball,pa,3,3,09-Jan-2022 15:09:49
95,45969647.552,Y,football,pa,20,-17.39,09-Jan-2022 15:20:41
95,45970465.552,N,football,pa,22,22,09-Jan-2022 15:22:02
70,45978127.552,N,football,pa,220,220,09-Jan-2022 15:34:40
95,45982690.552,N,football,pa,3,3,09-Jan-2022 15:40:49
95,45982777.552,N,football,pa,25,-20,09-Jan-2022 15:40:59
95,45988499.552,N,football,pa,11,11,09-Jan-2022 15:49:29
26,45996573.552,Y,football,pa,100,-68.97,09-Jan-2022 15:58:58
95,45996939.552,Y,football,pa,2,2,09-Jan-2022 15:59:19
95,45998108.552,N,football,pa,7,7,09-Jan-2022 16:00:30
95,45999957.552,N,football,pa,25,25,09-Jan-2022 16:02:32
66,46008205.552,N,football,pa,50,-45.45,09-Jan-2022 16:10:10
66,46009436.552,N,football,pa,25,-22.73,09-Jan-2022 16:10:55
34,46013567.552,N,football,pa,0.5,-0.44,09-Jan-2022 16:13:36
34,46014652.552,N,football,pa,0.5,0.5,09-Jan-2022 16:14:22
34,46015628.552,N,football,pa,0.5,0.5,09-Jan-2022 16:15:04
34,46016183.552,N,football,pa,0.5,0.5,09-Jan-2022 16:15:28
34,46016540.552,N,football,pa,0.5,-0.45,09-Jan-2022 16:15:45
34,46024514.552,N,football,pa,0.5,-0.48,09-Jan-2022 16:22:06
34,46026153.552,N,football,pa,0.5,-0.45,09-Jan-2022 16:23:26
65,46034212.552,Y,football,pa,50,-44.25,09-Jan-2022 16:38:33
26,46038135.552,Y,basketball,pa,168.97,168.97,09-Jan-2022 16:45:40
65,46049085.552,Y,football,pa,50,-45.05,09-Jan-2022 17:13:16
95,46070923.552,Y,football,pa,40,-35.71,09-Jan-2022 18:04:34
95,46081055.552,Y,football,pa,15,-13.16,09-Jan-2022 18:29:51
7,46081908.552,N,basketball,pa,5,-4.17,09-Jan-2022 18:32:02
65,46092472.552,Y,football,pa,50,50,09-Jan-2022 18:58:32
37,46105425.552,N,football,pa,10,-45,09-Jan-2022 19:28:18
65,46118534.552,N,football,pa,70,70,09-Jan-2022 19:45:19
81,46139043.552,N,football,pa,40,40,09-Jan-2022 20:06:07
67,46146312.552,N,football,pa,50,-130,09-Jan-2022 20:12:36
95,46156502.552,N,football,pa,5,5,09-Jan-2022 20:21:44
67,46159650.552,Y,football,pa,900,900,09-Jan-2022 20:29:01
95,46160914.552,N,basketball,pa,18,18,09-Jan-2022 20:32:53
48,46161558.552,Y,football,pa,26.22,26.22,09-Jan-2022 20:36:31
45,46182981.552,Y,football,pa,2,2,09-Jan-2022 22:26:10
81,46185063.552,Y,football,pa,25,-23.15,09-Jan-2022 22:48:06
35,46200321.552,N,football,pa,75,75,10-Jan-2022 07:03:19
48,46209762.552,N,football,pa,10,10,10-Jan-2022 09:59:35
48,46209798.552,N,basketball,pa,10,10,10-Jan-2022 10:00:05
48,46209814.552,N,basketball,pa,10,10,10-Jan-2022 10:00:19
95,46216337.552,N,hockey,pa,15,0,10-Jan-2022 11:15:28
60,46217217.552,N,football,pa,55,55,10-Jan-2022 11:24:41
